avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.6194749831725376,0.0,0.590733590733592,,2015-10-06
0.5759479470495849,0.0,0.6949806949806927,,2015-10-05
0.5501458380076284,0.0,0.806949806949806,,2015-10-04
0.5093111958716625,0.0,0.901544401544399,,2015-10-03
0.503926407897689,0.0,0.8764478764478767,,2015-10-02
0.521426968813103,0.0,0.795366795366796,,2015-10-01
0.5927754094682521,0.0,0.6293436293436301,,2015-09-30
0.7390621494278662,0.6166056166056166,0.5328185328185313,,2015-09-29
0.7390621494278662,0.01221001221001221,0.6158301158301143,,2015-09-28
0.6410141350684316,0.0,0.7528957528957534,,2015-09-27
0.5719093560691048,0.0,0.8648648648648631,,2015-09-26
0.6026475207538703,0.0,0.8436293436293418,,2015-09-25
0.6791563832174108,0.0,0.8166023166023173,,2015-09-24
0.708548350908683,0.0,0.7297297297297298,,2015-09-23
0.6612070899708324,0.0,0.7297297297297298,,2015-09-22
0.6044424500785281,0.0,0.723938223938223,,2015-09-21
0.6118465335427417,0.0,0.6389961389961378,,2015-09-20
0.7920125645052725,0.07814407814407814,0.40154440154439897,,2015-09-19
0.8009872111285619,0.0,0.519305019305019,,2015-09-18
0.8108593224141798,0.0,0.6158301158301143,,2015-09-17
0.8016603096253084,0.0,0.7258687258687253,,2015-09-16
0.765088624635405,0.0,0.7123552123552095,,2015-09-15
0.7172986313663899,0.004884004884004884,0.5135135135135123,,2015-09-14
0.6892528606686111,0.20512820512820515,0.3494208494208486,,2015-09-13
0.6623289207987435,0.38339438339438336,0.4575289575289574,,2015-09-12
0.7258245456585146,0.0,0.4575289575289574,,2015-09-11
0.7305362351357415,,0.5096525096525077,,2015-09-10
0.84608481041059,0.0,0.4247104247104261,,2015-09-09
0.8604442450078528,0.002442002442002442,0.5057915057915068,,2015-09-08
0.9102535337671079,0.18437118437118435,0.5096525096525077,,2015-09-07
0.8667264976441552,0.0,0.6100386100386075,,2015-09-06
0.7938074938299304,0.0,0.6795366795366782,,2015-09-05
0.7489342607134843,0.0,0.6602316602316591,,2015-09-04
0.8337446713035674,0.0,0.519305019305019,,2015-09-03
0.8249943908458605,0.0,0.5328185328185313,,2015-09-02
0.7953780569890061,0.0,0.5752895752895739,,2015-09-01
0.8007628449629796,0.0,0.5366795366795358,,2015-08-31
0.7864034103657168,0.0,0.583011583011583,,2015-08-30
0.7361453892752973,0.002442002442002442,0.633204633204631,,2015-08-29
0.7051828584249495,0.0,0.6621621621621614,,2015-08-28
0.7042853937626206,0.002442002442002442,0.594594594594593,,2015-08-27
0.7215615885124523,0.0,0.5250965250965258,,2015-08-26
0.7314336997980704,0.0,0.47104247104246966,,2015-08-25
0.7706977787749607,0.030525030525030524,0.43822393822393835,,2015-08-24
0.7718196096028719,0.0,0.571428571428573,,2015-08-23
0.7554408795153691,0.0,0.6544401544401524,,2015-08-22
0.7810186223917432,0.0,0.5656370656370662,,2015-08-21
0.8806371999102536,0.32112332112332115,0.4613899613899619,,2015-08-20
0.8761498765986089,0.05128205128205129,0.5115830115830136,,2015-08-19
0.903522548799641,0.0,0.530888030888029,,2015-08-18
0.8918555081893651,0.0,0.5579150579150571,,2015-08-17
0.8682970608032309,0.0,0.6042471042471007,,2015-08-16
0.8433924164236033,0.0,0.6042471042471007,,2015-08-15
0.8155710118914068,0.0,0.5598455598455594,,2015-08-14
0.7610500336549249,0.0,0.5540540540540526,,2015-08-13
0.7325555306259816,0.002442002442002442,0.4749034749034742,,2015-08-12
0.7868521426968813,0.24664224664224663,0.3822393822393835,,2015-08-11
0.7745120035898587,0.22710622710622713,0.5057915057915068,,2015-08-10
0.7363697554408795,0.0,0.5926640926640943,,2015-08-09
0.7067534215840252,0.0,0.5984555984555975,,2015-08-08
0.7146062373794031,0.0,0.5598455598455594,,2015-08-07
0.7350235584473861,0.0,0.5270270270270281,,2015-08-06
0.7341260937850571,0.018315018315018316,0.4806949806949774,,2015-08-05
0.7576845411711914,0.12454212454212453,0.43436293436293383,,2015-08-04
0.7810186223917432,0.052503052503052504,0.34749034749034635,,2015-08-03
0.8039039712811308,0.018315018315018316,0.4054054054054035,,2015-08-02
0.7547677810186224,0.045177045177045176,0.397683397683398,,2015-08-01
0.8283598833295939,0.0,0.397683397683398,,2015-07-31
0.8824321292349113,0.1623931623931624,0.3918918918918912,,2015-07-30
0.9111509984294368,0.0,0.49806949806949774,,2015-07-29
0.872335651783711,0.11477411477411478,0.5366795366795358,,2015-07-28
0.8824321292349113,0.0,0.5289575289575268,,2015-07-27
0.8407000224366166,0.002442002442002442,0.49806949806949774,,2015-07-26
0.7783262284047565,0.08180708180708181,0.5057915057915068,,2015-07-25
0.7706977787749607,0.0,0.5115830115830136,,2015-07-24
0.7706977787749607,0.0,0.4845559845559855,,2015-07-23
0.7606013013237604,0.0,0.39961389961390026,,2015-07-22
0.8048014359434597,0.0647130647130647,0.29729729729729826,,2015-07-21
0.8436167825891855,0.0,0.34555984555984764,,2015-07-20
0.8940991698451873,0.014652014652014652,0.36679536679536895,,2015-07-19
0.8463091765761723,0.002442002442002442,0.43822393822393835,,2015-07-18
0.711465111061252,0.042735042735042736,0.5424710424710426,,2015-07-17
0.6897015929997756,0.0,0.621621621621621,,2015-07-16
0.6814000448732331,0.0,0.4942084942084932,,2015-07-15
0.8196096028718869,0.017094017094017092,0.29922779922779696,,2015-07-14
0.8575274848552839,0.0,0.4517374517374506,,2015-07-13
0.8582005833520305,0.0,0.5482625482625494,,2015-07-12
0.8362126991249719,0.0,0.5791505791505784,,2015-07-11
0.8007628449629796,0.0,0.5501930501930481,,2015-07-10
0.7307606013013237,0.0,0.5212355212355213,,2015-07-09
0.730087502804577,0.0,0.5733590733590717,,2015-07-08
0.8754767781018622,0.15384615384615385,0.46911196911197095,,2015-07-07
0.8234238276867848,0.0,0.6081081081081088,,2015-07-06
0.8065963652681176,0.0,0.6003861003860997,,2015-07-05
0.7581332735023558,0.0,0.5135135135135123,,2015-07-04
0.7262732779896791,0.0,0.5328185328185313,,2015-07-03
0.7045097599282029,0.0,0.4961389961389955,,2015-07-02
0.7334529952883104,0.49694749694749696,0.3629343629343609,,2015-07-01
0.7433251065739286,0.0,0.4806949806949774,,2015-06-30
0.7038366614314561,0.01221001221001221,0.44787644787644965,,2015-06-29
0.6612070899708324,0.2564102564102564,0.43243243243243157,,2015-06-28
0.730984967466906,0.0,0.6042471042471007,,2015-06-27
0.7271707426520081,0.0,0.6003861003860997,,2015-06-26
0.7256001794929325,0.002442002442002442,0.5849420849420852,,2015-06-25
0.7406327125869419,0.018315018315018316,0.5598455598455594,,2015-06-24
0.8162441103881535,0.003663003663003663,0.36100386100386217,,2015-06-23
0.8122055194076734,0.0,0.4961389961389955,,2015-06-22
0.8097374915862687,0.023199023199023196,0.38610038610038444,,2015-06-21
0.7269463764864258,0.0,0.5463320463320436,,2015-06-20
0.6791563832174108,0.0,0.5810810810810807,,2015-06-19
0.7801211577294144,0.025641025641025644,0.4942084942084932,,2015-06-18
0.7060803230872784,0.0,0.6486486486486491,,2015-06-17
0.7987435494727395,0.15140415140415142,0.4749034749034742,,2015-06-16
0.7917881983396904,0.0,0.49227799227799096,,2015-06-15
0.7473636975544088,0.007326007326007326,0.5888030888030862,,2015-06-14
0.7601525689925959,0.0,0.5637065637065639,,2015-06-13
0.7000224366165582,0.326007326007326,0.5077220077220055,,2015-06-12
0.7552165133497868,0.0,0.4440154440154416,,2015-06-11
0.7381646847655373,0.04884004884004884,0.36679536679536895,,2015-06-10
0.7132600403859097,0.07203907203907205,0.32046332046331827,,2015-06-09
0.767107920125645,0.3968253968253968,0.3166023166023173,,2015-06-08
0.682297509535562,0.01098901098901099,0.5637065637065639,,2015-06-07
0.6300201929549023,0.0,0.6467181467181433,,2015-06-06
0.7594794704958492,0.32844932844932845,0.5482625482625494,,2015-06-05
0.7354722907785505,0.0,0.6525096525096501,,2015-06-04
0.6199237155037021,0.002442002442002442,0.7084942084942085,,2015-06-03
0.5788647072021539,0.009768009768009768,0.6911196911196882,,2015-06-02
0.5898586493156832,0.026862026862026864,0.6988416988416972,,2015-06-01
0.5562037244783486,0.04639804639804639,0.7142857142857153,,2015-05-31
0.8335203051379851,0.0989010989010989,0.5212355212355213,,2015-05-30
0.757235808840027,0.0,0.6949806949806927,,2015-05-29
0.7460175005609154,0.029304029304029304,0.6293436293436301,,2015-05-28
0.8570787525241194,0.0,0.519305019305019,,2015-05-27
0.8577518510208659,0.0,0.5540540540540526,,2015-05-26
0.7058559569216962,0.18192918192918192,0.602316602316602,,2015-05-25
0.7381646847655373,0.0,0.6389961389961378,,2015-05-24
0.5342158402512901,0.0,0.7335907335907308,,2015-05-23
0.5265873906214943,0.0,0.5617760617760617,,2015-05-22
0.6196993493381198,0.0,0.4613899613899619,,2015-05-21
0.5512676688355396,0.0,0.5115830115830136,,2015-05-20
0.7881983396903747,0.0,0.42277992277992027,,2015-05-19
0.805025802109042,0.0,0.5521235521235504,,2015-05-18
0.730984967466906,0.0,0.6544401544401524,,2015-05-17
0.7316580659636527,0.0,0.5888030888030862,,2015-05-16
0.652008077181961,0.0,0.6795366795366782,,2015-05-15
0.5799865380300651,0.0,0.7895752895752892,,2015-05-14
0.5777428763742427,0.0,0.6467181467181433,,2015-05-13
0.6636751177922369,0.12087912087912088,0.38996138996138896,,2015-05-12
0.577069777877496,0.05372405372405373,0.5772200772200762,,2015-05-11
0.7395108817590307,0.052503052503052504,0.6138996138996156,,2015-05-10
0.8400269239398698,0.008547008547008546,0.590733590733592,,2015-05-09
0.8182634058783935,0.0,0.590733590733592,,2015-05-08
0.7536459501907112,0.0,0.6389961389961378,,2015-05-07
0.6764639892304241,0.0,0.7142857142857153,,2015-05-06
0.6455014583800762,0.0,0.7200772200772185,,2015-05-05
0.7480367960511555,0.03540903540903541,0.5733590733590717,,2015-05-04
0.7321067982948171,0.0,0.5521235521235504,,2015-05-03
0.6681624411038816,0.0,0.5154440154440145,,2015-05-02
0.6125196320394884,0.0,0.5328185328185313,,2015-05-01
0.48575274848552835,0.0,0.4247104247104261,,2014-11-30
0.23132151671527934,0.0,0.6274131274131278,,2014-11-29
0.19295490240071797,0.0,0.6486486486486491,,2014-11-28
0.2645277092214494,0.0,0.5868725868725875,,2014-11-27
0.31007404083464213,0.0,0.6660231660231659,,2014-11-26
0.4404307830379179,,0.4517374517374506,,2014-11-25
0.5878393538254432,,0.16023166023165913,,2014-11-24
0.4431231770249046,,0.49806949806949774,,2014-11-23
0.33183755889611843,0.01098901098901099,0.5772200772200762,,2014-11-22
0.2102310971505497,,0.7567567567567544,,2014-11-21
0.237828135517164,,0.3706563706563699,,2014-11-20
0.23423827686784832,,0.5057915057915068,,2014-11-19
0.23513574153017724,,0.30888030888030826,,2014-11-18
0.33610051604218083,,0.4401544401544406,,2014-11-17
0.34081220551940766,,0.5926640926640943,,2014-11-16
0.30827911150998427,,0.7065637065637063,,2014-11-15
0.2521875701144267,,0.5386100386100381,,2014-11-14
0.3502355844738613,0.0,0.5637065637065639,,2014-11-13
0.46713035674220327,0.07692307692307693,0.4864864864864842,,2014-11-12
0.5209782364819385,0.0,0.4575289575289574,,2014-11-11
0.44289881085932237,0.0,0.5752895752895739,,2014-11-10
0.4267444469374018,0.0,0.4459459459459474,,2014-11-09
0.37424276419116,0.0,0.44208494208494287,,2014-11-08
0.37895445366838676,0.020757020757020756,0.43436293436293383,,2014-11-07
0.4651110612519632,0.031746031746031744,0.48841698841698644,,2014-11-06
0.5425173883778326,0.0,0.530888030888029,,2014-11-05
0.5768454117119138,0.02808302808302808,0.4942084942084932,,2014-11-04
0.43639219205743773,0.0,0.5888030888030862,,2014-11-03
0.3921920574377384,0.0,0.6351351351351369,,2014-11-02
0.4144043078303792,0.0,0.6312741312741288,,2014-11-01
0.4197890958043527,0.0,0.5926640926640943,,2014-10-31
0.44020641687233564,,0.5521235521235504,,2014-10-30
0.5849225936728741,,0.43436293436293383,,2014-10-29
0.5882880861566075,0.01098901098901099,0.44208494208494287,,2014-10-28
0.5003365492483733,0.007326007326007326,0.5250965250965258,,2014-10-27
0.5173883778326228,0.008547008547008546,0.30308880308880504,,2014-10-26
0.5398249943908459,0.031746031746031744,0.3166023166023173,,2014-10-25
0.5483509086829705,0.0,0.48841698841698644,,2014-10-24
0.5353376710792013,0.002442002442002442,0.5965250965250952,,2014-10-23
0.5102086605339915,0.0,0.7027027027027017,,2014-10-22
0.4828359883329594,0.04029304029304029,0.5579150579150571,,2014-10-21
0.4197890958043527,0.08424908424908426,0.5154440154440145,,2014-10-20
0.4168723356517837,0.0,0.5386100386100381,,2014-10-19
0.5766210455463316,0.009768009768009768,0.28378378378378244,,2014-10-18
0.6515593448507965,0.008547008547008546,0.24903474903474887,,2014-10-17
0.7370428539376261,0.11843711843711843,0.3416988416988396,,2014-10-16
0.7991922818039039,0.009768009768009768,0.4749034749034742,,2014-10-15
0.767107920125645,0.025641025641025644,0.5366795366795358,,2014-10-14
0.5728068207314336,0.0,0.6505791505791514,,2014-10-13
0.481489791339466,0.0,0.7123552123552095,,2014-10-12
0.5137985191833071,0.0,0.6351351351351369,,2014-10-11
0.4866502131478573,0.0,0.5888030888030862,,2014-10-10
0.4985416199237155,0.01098901098901099,0.46718146718146514,,2014-10-09
0.6087054072245905,0.0695970695970696,0.3320463320463318,,2014-10-08
0.6434821628898362,0.21001221001221002,0.43243243243243157,,2014-10-07
0.5707875252411936,0.015873015873015872,0.4652509652509629,,2014-10-06
0.5263630244559121,0.0,0.3764478764478767,,2014-10-05
0.6387704734126094,0.08913308913308914,0.2644787644787634,,2014-10-04
0.7179717298631366,0.0,0.46332046332046417,,2014-10-03
0.6421359658963428,0.0,0.6409266409266401,,2014-10-02
0.6477451200358986,0.0,0.633204633204631,,2014-10-01
0.5882880861566075,0.0,0.5521235521235504,,2014-09-30
0.7065290554184429,0.0,0.5270270270270281,,2014-09-29
0.7500560915413956,0.0,0.6196911196911188,,2014-09-28
0.7431007404083464,0.0,0.704633204633204,,2014-09-27
0.7116894772268342,0.0,0.7220077220077208,,2014-09-26
0.7004711689477227,0.0,0.799227799227797,,2014-09-25
0.6286739959614089,0.0,0.8803088803088812,,2014-09-24
0.5849225936728741,0.0,0.7200772200772185,,2014-09-23
0.5337671079201256,0.0,0.49034749034749225,,2014-09-22
0.7493829930446488,0.07692307692307693,0.3108108108108105,,2014-09-21
0.7069777877496073,0.0,0.5250965250965258,,2014-09-20
0.4626430334305586,0.002442002442002442,0.7606177606177589,,2014-09-19
0.519632039488445,0.002442002442002442,0.6370656370656356,,2014-09-18
0.6145389275297285,0.0,0.5250965250965258,,2014-09-17
0.615885124523222,0.002442002442002442,0.5482625482625494,,2014-09-16
0.6075835763966794,0.020757020757020756,0.6389961389961378,,2014-09-15
0.5131254206865604,0.0,0.7490347490347453,,2014-09-14
0.5135741530177249,0.17094017094017094,0.6563706563706582,,2014-09-13
0.5281579537805698,0.0,0.7142857142857153,,2014-09-12
0.7137087727170742,0.08547008547008547,0.397683397683398,,2014-09-11
0.7628449629795827,0.0,0.5463320463320436,,2014-09-10
0.7386134170967018,0.0,0.6872586872586872,,2014-09-09
0.728068207314337,0.0,0.7374517374517389,,2014-09-08
0.6708548350908683,0.0,0.6389961389961378,,2014-09-07
0.7646398923042406,0.04884004884004884,0.4806949806949774,,2014-09-06
0.8817590307381646,0.0,0.5173745173745168,,2014-09-05
0.8131029840700021,0.0,0.5984555984555975,,2014-09-04
0.7823648193852366,0.0,0.5328185328185313,,2014-09-03
0.8332959389724028,0.1965811965811966,0.4150579150579148,,2014-09-02
0.8225263630244559,0.0,0.49806949806949774,,2014-09-01
0.8328472066412385,0.08058608058608058,0.4864864864864842,,2014-08-31
0.7998653803006506,0.0647130647130647,0.5791505791505784,,2014-08-30
0.7006955351133048,0.0,0.6640926640926637,,2014-08-29
0.7051828584249495,0.0,0.5617760617760617,,2014-08-28
0.7987435494727395,0.0,0.530888030888029,,2014-08-27
0.8306035449854161,0.0,0.5772200772200762,,2014-08-26
0.7971729863136638,0.0,0.6544401544401524,,2014-08-25
0.7749607359210231,0.0,0.6718146718146727,,2014-08-24
0.7724927080996186,0.0,0.6428571428571423,,2014-08-23
0.7536459501907112,0.0,0.5810810810810807,,2014-08-22
0.7819160870540722,0.5995115995115995,0.5424710424710426,,2014-08-21
0.7561139780121158,0.15873015873015872,0.5250965250965258,,2014-08-20
0.6814000448732331,0.0,0.5057915057915068,,2014-08-19
0.6701817365941216,0.0,0.5135135135135123,,2014-08-18
0.6948620148081669,0.0,0.4864864864864842,,2014-08-17
0.6870091990127889,0.17460317460317462,0.4362934362934361,,2014-08-16
0.6439308952210007,0.006105006105006105,0.4517374517374506,,2014-08-15
0.6271034328023334,0.01221001221001221,0.4150579150579148,,2014-08-14
0.7673322862912273,0.6507936507936508,0.36486486486486314,,2014-08-13
0.7614987659860892,0.14285714285714285,0.48841698841698644,,2014-08-12
0.8238725600179493,0.0,0.6003861003860997,,2014-08-11
0.7989679156383218,0.0,0.6467181467181433,,2014-08-10
0.7850572133722235,0.0,0.6409266409266401,,2014-08-09
0.769127215615885,0.0,0.6177606177606165,,2014-08-08
0.7527484855283822,0.0,0.5521235521235504,,2014-08-07
0.7482611622167377,0.0,0.5212355212355213,,2014-08-06
0.7662104554633161,0.0,0.5521235521235504,,2014-08-05
0.8059232667713708,0.14652014652014653,0.5752895752895739,,2014-08-04
0.7991922818039039,0.0,0.6100386100386075,,2014-08-03
0.7953780569890061,0.0,0.6312741312741288,,2014-08-02
0.7796724253982499,0.0,0.625482625482622,,2014-08-01
0.7029391967691272,0.10378510378510379,0.5579150579150571,,2014-07-31
0.684316805025802,0.02197802197802198,0.5328185328185313,,2014-07-30
0.6993493381198115,0.0,0.46718146718146514,,2014-07-29
0.6982275072919004,0.03296703296703297,0.3494208494208486,,2014-07-28
0.7861790442001346,0.13064713064713063,0.3378378378378386,,2014-07-27
0.7778774960735921,0.0,0.46718146718146514,,2014-07-26
0.7608256674893425,0.0,0.5212355212355213,,2014-07-25
0.7215615885124523,0.0,0.5386100386100381,,2014-07-24
0.8182634058783935,0.0,0.4517374517374506,,2014-07-23
0.8658290329818263,0.0,0.5733590733590717,,2014-07-22
0.8474310074040835,0.0,0.6274131274131278,,2014-07-21
0.8238725600179493,0.0,0.6370656370656356,,2014-07-20
0.7702490464437962,0.0,0.693050193050194,,2014-07-19
0.7664348216288983,0.0,0.6756756756756737,,2014-07-18
0.7067534215840252,,0.5501930501930481,,2014-07-17
0.7305362351357415,,0.4613899613899619,,2014-07-16
,,,,2014-07-15
0.8189365043751402,,0.48841698841698644,,2014-07-14
0.75050482387256,,0.5173745173745168,,2014-07-13
0.7186448283598833,,0.633204633204631,,2014-07-12
0.8267893201705183,,0.7181467181467163,,2014-07-11
,,,,2014-07-10
,,,,2014-07-09
0.7549921471842046,,0.32046332046331827,,2014-07-08
0.7763069329145165,,0.31853281853281956,,2014-07-07
0.9199012788871438,,0.4459459459459474,,2014-07-06
,,,,2014-07-05
,,,,2014-07-04
,,,,2014-07-03
0.8525914292124748,,0.4131274131274125,,2014-07-02
,,,,2014-07-01
,,,,2014-06-30
,,,,2014-06-29
0.685214269688131,,0.696911196911195,,2014-06-28
0.6699573704285393,,0.621621621621621,,2014-06-27
0.7404083464213597,,0.519305019305019,,2014-06-26
0.7881983396903747,,0.4942084942084932,,2014-06-25
0.7745120035898587,,0.5096525096525077,,2014-06-24
