avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.4060669456066946,,0.5909090909090917,,2016-11-01
0.3650627615062762,,0.6396103896103877,,2016-10-31
0.43953974895397496,,0.4999999999999982,,2016-10-30
0.43012552301255236,,0.43181818181818166,,2016-10-29
0.397907949790795,,0.5779220779220768,,2016-10-28
0.34539748953974897,,0.6672077922077921,,2016-10-27
0.34288702928870296,,0.7581168831168821,,2016-10-26
0.38138075313807535,,0.6201298701298672,,2016-10-25
0.4259414225941423,,0.45616883116882967,,2016-10-24
0.47071129707112974,,0.29545454545454497,,2016-10-23
0.4399581589958159,,0.25487012987012925,,2016-10-22
0.5274058577405858,,0.4123376623376611,,2016-10-21
0.5330543933054394,,0.569805194805193,,2016-10-20
0.5788702928870293,,0.503246753246751,,2016-10-19
0.6535564853556486,,0.3035714285714253,,2016-10-18
0.5619246861924687,,0.46266233766233533,,2016-10-17
0.640794979079498,,0.43993506493506196,,2016-10-16
0.5064853556485356,,0.6379870129870131,,2016-10-15
0.44163179916317996,,0.7077922077922079,,2016-10-14
0.5395397489539749,,0.5064935064935039,,2016-10-13
0.6140167364016738,,0.5779220779220768,,2016-10-12
0.4943514644351465,,0.7094155844155825,,2016-10-11
0.43723849372384943,,0.7142857142857135,,2016-10-10
0.46610878661087873,,0.6233766233766236,,2016-10-09
0.6154811715481172,,0.49025974025973973,,2016-10-08
0.6671548117154813,,0.6006493506493502,,2016-10-07
0.6259414225941423,,0.6396103896103877,,2016-10-06
0.6077405857740587,,0.6688311688311668,,2016-10-05
0.5979079497907951,,0.6769480519480506,,2016-10-04
0.6596234309623432,,0.545454545454545,,2016-10-03
0.6142259414225942,,0.5211038961038934,,2016-10-02
0.640794979079498,,0.6428571428571406,,2016-10-01
0.6284518828451884,,0.7435064935064926,,2016-09-30
0.6217573221757322,,0.7629870129870131,,2016-09-29
0.6345188284518829,,0.6103896103896087,,2016-09-28
0.6299163179916318,,0.4220779220779196,,2016-09-27
0.5560669456066947,,0.5146103896103913,,2016-09-26
0.5207112970711297,,0.6249999999999982,,2016-09-25
0.5508368200836821,,0.6168831168831179,,2016-09-24
0.6100418410041841,,0.5762987012987022,,2016-09-23
0.694560669456067,,0.5600649350649345,,2016-09-22
0.6947698744769875,,0.5730519480519494,,2016-09-21
0.739121338912134,,0.5211038961038934,,2016-09-20
0.7271966527196654,,0.5016233766233764,,2016-09-19
0.7744769874476989,,0.45292207792207684,,2016-09-18
0.693723849372385,,0.48376623376623407,,2016-09-17
0.6085774058577407,,0.6298701298701292,,2016-09-16
0.5548117154811716,,0.6801948051948035,,2016-09-15
0.6751046025104603,,0.5584415584415563,,2016-09-14
0.7182008368200838,,0.5162337662337659,,2016-09-13
0.6571129707112972,,0.5909090909090917,,2016-09-12
0.6736401673640169,,0.46915584415584455,,2016-09-11
0.7481171548117156,,0.42532467532467244,,2016-09-10
0.7935146443514645,,0.4383116883116873,,2016-09-09
0.8046025104602512,,0.3733766233766236,,2016-09-08
0.7943514644351465,,0.49350649350649256,,2016-09-07
0.747489539748954,,0.550324675324676,,2016-09-06
0.7048117154811717,,0.6120129870129869,,2016-09-05
0.6786610878661089,,0.6493506493506498,,2016-09-04
0.6462343096234311,,0.6428571428571406,,2016-09-03
0.6652719665271967,,0.6103896103896087,,2016-09-02
0.691213389121339,,0.48863636363636154,,2016-09-01
0.7776150627615064,,0.43344155844155985,,2016-08-31
0.7403765690376569,,0.5389610389610393,,2016-08-30
0.7443514644351465,,0.599025974025972,,2016-08-29
0.802092050209205,,0.5568181818181817,,2016-08-28
0.7809623430962345,,0.6136363636363651,,2016-08-27
0.8066945606694561,,0.48863636363636154,,2016-08-26
0.8447698744769876,,0.4350649350649345,,2016-08-25
0.7976987447698745,,0.5551948051948035,,2016-08-24
0.7211297071129708,,0.5925324675324664,,2016-08-23
0.6684100418410043,,0.5178571428571406,,2016-08-22
0.7987447698744771,,0.32792207792207684,,2016-08-21
0.8209205020920503,,0.40584415584415545,,2016-08-20
0.7792887029288704,,0.4805194805194777,,2016-08-19
0.7780334728033473,,0.48376623376623407,,2016-08-18
0.7926778242677825,,0.49350649350649256,,2016-08-17
0.7152719665271967,,0.5162337662337659,,2016-08-16
0.7667364016736402,,0.5844155844155825,,2016-08-15
0.7723849372384939,,0.43181818181818166,,2016-08-14
0.7219665271966529,,0.4220779220779196,,2016-08-13
0.7864016736401674,,0.40584415584415545,,2016-08-12
0.9037656903765692,,0.4821428571428559,,2016-08-11
0.8916317991631801,,0.5064935064935039,,2016-08-10
0.7993723849372386,,0.5665584415584402,,2016-08-09
0.7717573221757323,,0.5243506493506498,,2016-08-08
0.7573221757322176,,0.4366883116883127,,2016-08-07
0.8016736401673641,,0.3474025974025974,,2016-08-06
0.8617154811715482,,0.37987012987012925,,2016-08-05
0.8734309623430963,,0.503246753246751,,2016-08-04
0.8129707112970712,,0.5535714285714288,,2016-08-03
0.8,,0.574675324675324,,2016-08-02
0.8188284518828453,,0.5519480519480506,,2016-08-01
0.7826359832635984,,0.5535714285714288,,2016-07-31
0.7288702928870294,,0.5470779220779196,,2016-07-30
0.7439330543933055,,0.49512987012987075,,2016-07-29
0.7997907949790796,,0.449675324675324,,2016-07-28
0.8115062761506278,,0.43181818181818166,,2016-07-27
0.8046025104602512,,0.4188311688311668,,2016-07-26
0.7746861924686194,,0.38961038961038774,,2016-07-25
0.7562761506276152,,0.503246753246751,,2016-07-24
0.8213389121338913,,0.4107142857142865,,2016-07-23
0.8847280334728034,,0.35389610389610304,,2016-07-22
0.8184100418410043,,0.48376623376623407,,2016-07-21
0.732845188284519,,0.5909090909090917,,2016-07-20
0.7046025104602511,,0.569805194805193,,2016-07-19
0.8039748953974897,,0.4366883116883127,,2016-07-18
0.7974895397489541,,0.5438311688311668,,2016-07-17
0.7410041841004185,,0.5194805194805188,,2016-07-16
0.7807531380753139,,0.3814935064935039,,2016-07-15
0.8410041841004186,,0.3392857142857135,,2016-07-14
0.8709205020920503,,0.41720779220779214,,2016-07-13
0.8075313807531381,,0.5064935064935039,,2016-07-12
0.7725941422594143,,0.545454545454545,,2016-07-11
0.7043933054393307,,0.4610389610389607,,2016-07-10
0.7025104602510461,,0.36525974025973973,,2016-07-09
0.748744769874477,,0.42532467532467244,,2016-07-08
0.8282426778242679,,0.3733766233766236,,2016-07-07
0.8520920502092051,,0.38961038961038774,,2016-07-06
0.8244769874476988,,0.36363636363636154,,2016-07-05
0.8075313807531381,,0.4512987012987022,,2016-07-04
0.7493723849372386,,0.4821428571428559,,2016-07-03
0.694142259414226,,0.44155844155844015,,2016-07-02
0.7165271966527198,,0.41720779220779214,,2016-07-01
0.7947698744769875,,0.46915584415584455,,2016-06-30
0.7506276150627615,,0.444805194805193,,2016-06-29
0.797907949790795,,0.43019480519480346,,2016-06-28
0.8512552301255232,,0.4074675324675301,,2016-06-27
0.8512552301255232,,0.5211038961038934,,2016-06-26
0.8087866108786612,,0.5665584415584402,,2016-06-25
0.7389121338912135,,0.5340909090909083,,2016-06-24
0.7150627615062762,,0.43993506493506196,,2016-06-23
0.6899581589958159,,0.38961038961038774,,2016-06-22
0.7355648535564854,,0.36688311688311437,,2016-06-21
0.8725941422594143,,0.4237012987012978,,2016-06-20
0.8650627615062763,,0.5762987012987022,,2016-06-19
0.8140167364016737,,0.5811688311688297,,2016-06-18
0.7677824267782427,,0.4853896103896087,,2016-06-17
0.7652719665271968,,0.4107142857142865,,2016-06-16
0.7554393305439331,,0.4480519480519458,,2016-06-15
0.6822175732217574,,0.4724025974025974,,2016-06-14
0.6317991631799165,,0.44318181818181834,,2016-06-13
0.588284518828452,,0.36525974025973973,,2016-06-12
0.5828451882845189,,0.3831168831168821,,2016-06-11
0.6108786610878663,,0.5064935064935039,,2016-06-10
0.5891213389121339,,0.3993506493506498,,2016-06-09
0.5617154811715481,,0.29707792207792316,,2016-06-08
0.6742677824267783,,0.2110389610389607,,2016-06-07
0.7464435146443515,,0.20616883116882967,,2016-06-06
0.694979079497908,,0.29058441558441395,,2016-06-05
0.7435146443514644,,0.4983766233766236,,2016-06-04
0.7552301255230127,,0.4870129870129869,,2016-06-03
0.7384937238493725,,0.47727272727272485,,2016-06-02
0.7004184100418411,,0.5762987012987022,,2016-06-01
0.692050209205021,,0.4724025974025974,,2016-05-31
0.8479079497907951,,0.40422077922077726,,2016-05-30
0.8301255230125524,,0.503246753246751,,2016-05-29
0.8290794979079499,,0.5324675324675336,,2016-05-28
0.8117154811715482,,0.46590909090908816,,2016-05-27
0.7094142259414227,,0.5389610389610393,,2016-05-26
0.7211297071129708,,0.4870129870129869,,2016-05-25
0.7439330543933055,,0.444805194805193,,2016-05-24
0.7282426778242679,,0.4756493506493502,,2016-05-23
0.7311715481171548,,0.4480519480519458,,2016-05-22
0.6836820083682009,,0.4983766233766236,,2016-05-21
0.6638075313807532,,0.5941558441558445,,2016-05-20
0.6106694560669457,,0.5665584415584402,,2016-05-19
0.5717573221757323,,0.6055194805194812,,2016-05-18
0.49581589958159,,0.5811688311688297,,2016-05-17
0.4640167364016737,,0.4642857142857135,,2016-05-16
0.4623430962343097,,0.32792207792207684,,2016-05-15
0.5905857740585775,,0.2873376623376611,,2016-05-14
0.7117154811715483,,0.32792207792207684,,2016-05-13
0.7163179916317992,,0.5194805194805188,,2016-05-12
0.6140167364016738,,0.6120129870129869,,2016-05-11
0.551255230125523,,0.6120129870129869,,2016-05-10
0.46506276150627623,,0.5113636363636349,,2016-05-09
0.4633891213389122,,0.344155844155841,,2016-05-08
0.6654811715481173,,0.33279220779220786,,2016-05-07
0.6029288702928871,,0.4237012987012978,,2016-05-06
0.6156903765690377,,0.41558441558441395,,2016-05-05
0.5359832635983264,,0.40422077922077726,,2016-05-04
0.5165271966527197,,0.449675324675324,,2016-05-03
0.5025104602510461,,0.5064935064935039,,2016-05-02
0.5029288702928871,,0.5811688311688297,,2016-05-01
0.23661087866108788,,0.7435064935064926,,2015-11-30
0.245397489539749,,0.7142857142857135,,2015-11-29
0.2694560669456067,,0.6834415584415563,,2015-11-28
0.5083682008368201,,0.6071428571428559,,2015-11-27
0.44811715481171555,,0.7532467532467546,,2015-11-26
0.25167364016736404,,0.8506493506493502,,2015-11-25
0.2493723849372385,,0.6866883116883127,,2015-11-24
0.24163179916317995,,0.569805194805193,,2015-11-23
0.3667364016736402,,0.4285714285714288,,2015-11-22
0.3502092050209205,,0.574675324675324,,2015-11-21
0.4242677824267783,,0.5470779220779196,,2015-11-20
0.5721757322175732,,0.4464285714285712,,2015-11-19
0.4054393305439331,,0.6607142857142829,,2015-11-18
0.3207112970711297,,0.7922077922077921,,2015-11-17
0.3861924686192469,,0.6769480519480506,,2015-11-16
0.4069037656903766,,0.5584415584415563,,2015-11-15
0.3347280334728034,,0.5227272727272716,,2015-11-14
0.46171548117154815,,0.1899350649350655,,2015-11-13
0.5031380753138076,,0.24837662337662358,,2015-11-12
0.5211297071129708,,0.46590909090908816,,2015-11-11
0.43828451882845193,,0.5795454545454515,,2015-11-10
0.4069037656903766,,0.6688311688311668,,2015-11-09
0.3677824267782427,,0.6558441558441555,,2015-11-08
0.46903765690376575,,0.49512987012987075,,2015-11-07
0.6317991631799165,,0.3474025974025974,,2015-11-06
0.5502092050209206,,0.5487012987012978,,2015-11-05
0.4709205020920503,,0.6542207792207808,,2015-11-04
0.502092050209205,,0.5892857142857135,,2015-11-03
0.5112970711297071,,0.5227272727272716,,2015-11-02
0.4972803347280335,,0.3506493506493502,,2015-11-01
0.3600418410041841,,0.5633116883116873,,2015-10-31
0.41004184100418417,,0.45292207792207684,,2015-10-30
0.5320083682008369,,0.18019480519480346,,2015-10-29
0.42824267782426784,,0.5389610389610393,,2015-10-28
0.37343096234309625,,0.790584415584414,,2015-10-27
0.3690376569037657,,0.7662337662337659,,2015-10-26
0.5158995815899582,,0.5162337662337659,,2015-10-25
0.43075313807531385,,0.5779220779220768,,2015-10-24
0.40481171548117156,,0.6931818181818183,,2015-10-23
0.5050209205020921,,0.5129870129870131,,2015-10-22
0.45230125523012554,,0.6623376623376611,,2015-10-21
0.5813807531380754,,0.5129870129870131,,2015-10-20
0.346652719665272,,0.6136363636363651,,2015-10-19
0.28556485355648537,,0.6785714285714288,,2015-10-18
0.3905857740585774,,0.5568181818181817,,2015-10-17
0.4960251046025105,,0.4350649350649345,,2015-10-16
0.4738493723849373,,0.3831168831168821,,2015-10-15
0.48702928870292894,,0.32792207792207684,,2015-10-14
0.6205020920502093,,0.16883116883116678,,2015-10-13
0.639121338912134,,0.30032467532467244,,2015-10-12
0.6131799163179916,,0.3571428571428559,,2015-10-11
0.4778242677824268,,0.545454545454545,,2015-10-10
0.48786610878661096,,0.43993506493506196,,2015-10-09
0.4822175732217574,,0.5941558441558445,,2015-10-08
0.5746861924686193,,0.4983766233766236,,2015-10-07
0.5794979079497908,,0.5324675324675336,,2015-10-06
0.5943514644351465,,0.6249999999999982,,2015-10-05
0.544142259414226,,0.728896103896103,,2015-10-04
0.5125523012552302,,0.8133116883116873,,2015-10-03
0.5006276150627615,,0.7889610389610393,,2015-10-02
0.5190376569037658,,0.7175324675324664,,2015-10-01
0.5807531380753139,,0.5795454545454515,,2015-09-30
0.7112970711297072,,0.47889610389610304,,2015-09-29
0.7083682008368202,,0.5422077922077921,,2015-09-28
0.6163179916317992,,0.6688311688311668,,2015-09-27
0.5485355648535566,,0.7727272727272716,,2015-09-26
0.5815899581589958,,0.7564935064935074,,2015-09-25
0.6527196652719667,,0.7305194805194812,,2015-09-24
0.6577405857740587,,0.6477272727272716,,2015-09-23
0.6430962343096235,,0.6493506493506498,,2015-09-22
0.5989539748953976,,0.6493506493506498,,2015-09-21
0.6104602510460251,,0.5681818181818183,,2015-09-20
0.7548117154811717,,0.36363636363636154,,2015-09-19
0.7732217573221758,,0.46266233766233533,,2015-09-18
0.7640167364016737,,0.540584415584414,,2015-09-17
0.7627615062761508,,0.6363636363636349,,2015-09-16
0.7202928870292888,,0.6217532467532454,,2015-09-15
0.695397489539749,,0.45454545454545503,,2015-09-14
0.6696652719665273,,0.3360389610389607,,2015-09-13
0.6355648535564855,,0.42694805194805063,,2015-09-12
0.6989539748953976,,0.4188311688311668,,2015-09-11
0.6876569037656904,,0.46266233766233533,,2015-09-10
0.789539748953975,,0.3814935064935039,,2015-09-09
0.8280334728033474,,0.45779220779220786,,2015-09-08
0.8633891213389122,,0.4464285714285712,,2015-09-07
0.8330543933054394,,0.540584415584414,,2015-09-06
0.7489539748953975,,0.6120129870129869,,2015-09-05
0.7167364016736403,,0.599025974025972,,2015-09-04
0.7966527196652721,,0.4724025974025974,,2015-09-03
0.7740585774058578,,0.47402597402597557,,2015-09-02
0.7604602510460252,,0.5129870129870131,,2015-09-01
0.7497907949790796,,0.47889610389610304,,2015-08-31
0.749581589958159,,0.5178571428571406,,2015-08-30
0.6899581589958159,,0.5600649350649345,,2015-08-29
0.6493723849372386,,0.5892857142857135,,2015-08-28
0.6820083682008369,,0.5275974025974026,,2015-08-27
0.6884937238493725,,0.4707792207792192,,2015-08-26
0.689121338912134,,0.42694805194805063,,2015-08-25
0.7531380753138076,,0.3993506493506498,,2015-08-24
0.743305439330544,,0.5162337662337659,,2015-08-23
0.7315899581589959,,0.5827922077922079,,2015-08-22
0.7627615062761508,,0.4999999999999982,,2015-08-21
0.850418410041841,,0.4188311688311668,,2015-08-20
0.844979079497908,,0.4642857142857135,,2015-08-19
0.844142259414226,,0.4756493506493502,,2015-08-18
0.8725941422594143,,0.48863636363636154,,2015-08-17
0.8330543933054394,,0.5324675324675336,,2015-08-16
0.797907949790795,,0.540584415584414,,2015-08-15
0.7673640167364018,,0.4999999999999982,,2015-08-14
0.7451882845188286,,0.49350649350649256,,2015-08-13
0.7163179916317992,,0.42694805194805063,,2015-08-12
0.7600418410041843,,0.3571428571428559,,2015-08-11
0.7583682008368202,,0.4594155844155825,,2015-08-10
0.7246861924686193,,0.5340909090909083,,2015-08-09
0.6958158995815901,,0.5389610389610393,,2015-08-08
0.6878661087866109,,0.5081168831168821,,2015-08-07
0.6968619246861925,,0.4707792207792192,,2015-08-06
0.7133891213389123,,0.42694805194805063,,2015-08-05
0.7278242677824268,,0.38961038961038774,,2015-08-04
0.7594142259414227,,0.3133116883116873,,2015-08-03
0.7692468619246863,,0.36363636363636154,,2015-08-02
0.7282426778242679,,0.35876623376623407,,2015-08-01
0.7830543933054395,,0.35389610389610304,,2015-07-31
0.834100418410042,,0.3506493506493502,,2015-07-30
0.8813807531380753,,0.44155844155844015,,2015-07-29
0.852510460251046,,0.47727272727272485,,2015-07-28
0.8328451882845189,,0.4724025974025974,,2015-07-27
0.8177824267782428,,0.444805194805193,,2015-07-26
0.7435146443514644,,0.4610389610389607,,2015-07-25
0.7527196652719665,,0.4642857142857135,,2015-07-24
0.7370292887029289,,0.4366883116883127,,2015-07-23
0.7274058577405859,,0.36525974025973973,,2015-07-22
0.783682008368201,,0.27110389610389696,,2015-07-21
0.8123430962343097,,0.3100649350649345,,2015-07-20
0.8338912133891214,,0.33441558441558605,,2015-07-19
0.7788702928870294,,0.3993506493506498,,2015-07-18
0.6926778242677825,,0.49512987012987075,,2015-07-17
0.6830543933054394,,0.5568181818181817,,2015-07-16
0.6546025104602511,,0.45616883116882967,,2015-07-15
0.79163179916318,,0.2857142857142829,,2015-07-14
0.832426778242678,,0.4090909090909083,,2015-07-13
0.834518828451883,,0.4853896103896087,,2015-07-12
0.8182008368200837,,0.5064935064935039,,2015-07-11
0.7663179916317993,,0.48863636363636154,,2015-07-10
0.7014644351464436,,0.4724025974025974,,2015-07-09
0.7186192468619248,,0.5113636363636349,,2015-07-08
0.842050209205021,,0.41720779220779214,,2015-07-07
0.784100418410042,,0.540584415584414,,2015-07-06
0.7717573221757323,,0.5308441558441555,,2015-07-05
0.7253138075313809,,0.4642857142857135,,2015-07-04
0.7115062761506277,,0.47402597402597557,,2015-07-03
0.6851464435146444,,0.4383116883116873,,2015-07-02
0.7023012552301255,,0.33441558441558605,,2015-07-01
0.7177824267782427,,0.43993506493506196,,2015-06-30
0.6836820083682009,,0.40584415584415545,,2015-06-29
0.6535564853556486,,0.4139610389610393,,2015-06-28
0.7087866108786611,,0.550324675324676,,2015-06-27
0.7064853556485357,,0.540584415584414,,2015-06-26
0.6847280334728034,,0.5275974025974026,,2015-06-25
0.7121338912133892,,0.4999999999999982,,2015-06-24
0.788284518828452,,0.3230519480519458,,2015-06-23
0.790376569037657,,0.44318181818181834,,2015-06-22
0.7738493723849373,,0.35876623376623407,,2015-06-21
0.6914225941422595,,0.4983766233766236,,2015-06-20
0.6541841004184101,,0.5259740259740244,,2015-06-19
0.7464435146443515,,0.4480519480519458,,2015-06-18
0.6776150627615063,,0.5844155844155825,,2015-06-17
0.7654811715481172,,0.43344155844155985,,2015-06-16
0.7834728033472804,,0.449675324675324,,2015-06-15
0.7121338912133892,,0.5373376623376611,,2015-06-14
0.7320083682008369,,0.4999999999999982,,2015-06-13
0.691213389121339,,0.46266233766233533,,2015-06-12
0.7286610878661088,,0.38961038961038774,,2015-06-11
0.7039748953974896,,0.33441558441558605,,2015-06-10
0.6947698744769875,,0.2987012987012978,,2015-06-09
